PROV2538;Petrovaradin;x
PROV2738;Saint George's Channel;x
PROV3086;Saint Paul Island;x
PROV105;Rhaedestus;x
PROV129;Vratsa;x
PROV828;Adrianople;x
PROV809;Sredets;x
PROV858;Arcadiopolis;x
PROV135;Bizye;x
PROV136;Burgas;x
PROV817;Yambol;x
PROV816;Beroe;x
PROV815;Moniac;x
PROV133;Philippopolis;x
PROV156;Stenimachos;x
PROV808;Melnik;x
PROV812;Tarnovo;x
PROV811;Cherven;x
PROV818;Drastar;x
PROV667;Câmpulung;x
PROV664;Giurgiu;x
PROV665;Severin;x
PROV669;Lichiresti;x
PROV668;Buzeu;x
PROV673;Galatz;x
PROV151;Khotyn;x
PROV953;Halych;x
PROV1685;Salé;x
PROV1687;Cueta;x
PROV1698;Sijilmasa;x
PROV1691;Anfa;x
PROV1694;Taroudant;x	
PROV1699;Akka;x
PROV1693;Mogador;x
PROV1684;Ouajda;x
PROV154;Terebovl;x
PROV662;Chern;x
PROV951;Drohobych;x
PROV702;Zvenyhorod;x
PROV147;Sanok;x
PROV2353;Kremenets;x
PROV150;Lutsk;x
PROV145;Rzeszów;x
PROV704;Kamienets;x
PROV714;Tarnów;x
PROV176;Nowy Targ;x
PROV175;Czestochowa;x
PROV716;Sandomierz;x
PROV711;Czersk;x
PROV700;Wloclawek;x
PROV694;Bydgoszcz;x
PROV161;Torun;x
PROV699;Poznan;x
PROV188;Srem;x
PROV692;Pila;x
PROV681;Gorzów;x
PROV165;Nowy Szczecin;x
PROV171;Slupsk;x
PROV691;Chojnice;x
PROV166;Kwedis;x
PROV693;Truso;x
PROV695;Twangste;x
PROV696;Lecbarg;x
PROV191;Luks;x
PROV697;Ragnita;x
PROV2352;Jurbarkas;x
PROV2385;Kernave;x	
PROV2351;Koknese;x
PROV155;Lemisele;x
PROV149;Alyst;x
PROV143;Drohiczyn;x
PROV707;Sejny;x
PROV162;Augustów;x
PROV144;Vawkavysk;x
PROV160;Navahrudak;x
PROV2416;Qeshm;x
PROV2463;Darab;x
PROV262;Kilkenny;x
PROV234;Cork;x
PROV265;Waterford;x
PROV260;Limerick;x	
PROV256;Ard Mhacha;x
PROV237;Átha Luain;x
PROV236;Inis;x
PROV261;Cionn tSáile;x
PROV524;Shatubar;x
PROV527;al-Gharb;x
PROV526;Baja;x
PROV525;Yabura;x
PROV517;al-Jazira;x
PROV512;Qadis;x
PROV484;Batalyaws;x
PROV486;Qasrash;x
PROV485;Maridah;x
PROV510;Qurtubah;x
PROV509;Ishbiliyyah;x
PROV513;Gharnatah;x
PROV514;Malaqah;x
PROV515;al-Mariyyah;x
PROV516;Jayyan;x
PROV511;Walbah;x
PROV508;al-Basit;x
PROV503;Balansiyya;x
PROV505;Daniyyah;x
PROV506;Mursiyah;x
PROV507;Lurqa;x
PROV521;Lisboa;x
PROV504;Qashtilyun;x
PROV2148;Buzau;;;;;;;;;;;;;;;;;;x;;;;
PROV2151;Targu Jiu;;;;;;;;;;;;;;;;;;x;;;;
PROV2158;Arad;;;;;;;;;;;;;;;;;;x;;;;
PROV2150;Nagyenyed;;;;;;;;;;;;;;;;;;x;;;;
PROV2157;Zilah;;;;;;;;;;;;;;;;;;x;;;;
PROV2155;Belényes;;;;;;;;;;;;;;;;;;x;;;;
PROV2149;Borosjeno;;;;;;;;;;;;;;;;;;x;;;;
PROV2160;Nagykikinda;;;;;;;;;;;;;;;;;;x;;;;
PROV2159;Szabadka;;;;;;;;;;;;;;;;;;x;;;;
PROV2242;Heves;;;;;;;;;;;;;;;;;;x;;;;
PROV2246;Zólyom;;;;;;;;;;;;;;;;;;x;;;;
PROV2245;Mateóc;;;;;;;;;;;;;;;;;;x;;;;
PROV2154;Máramaros;;;;;;;;;;;;;;;;;;x;;;;
PROV2153;Nyíregyháza;;;;;;;;;;;;;;;;;;x;;;;
PROV2169;Boljevac;;;;;;;;;;;;;;;;;;x;;;;
PROV2166;Jászvár;;;;;;;;;;;;;;;;;;x;;;;
PROV2168;Jászberény;;;;;;;;;;;;;;;;;;x;;;;
PROV2167;Ips;;;;;;;;;;;;;;;;;;x;;;;
PROV2163;Steyr;;;;;;;;;;;;;;;;;;x;;;;
PROV2274;Spittal;;;;;;;;;;;;;;;;;;x;;;;
PROV2287;Pettau;;;;;;;;;;;;;;;;;;x;;;;
PROV1979;Lynediws;;;;;;;;;;;;;;;;;;x;;;;
PROV191;Luka;;;;;;;;;;;;;;;;;;x;;;;
PROV235;Chelm;;;;;;;;;;;;;;;;;;x;;;;
PROV2350;Dubrovytsia;;;;;;;;;;;;;;;;;;x;;;;
PROV688;Opava;;;;;;;;;;;;;;;;;;x;;;;
PROV245;Sulzbach;;;;;;;;;;;;;;;;;;x;;;;
PROV2146;Ramnitz;;;;;;;;;;;;;;;;;;x;;;;
